,time,t_925,t_1000,t_delta,inversion_0/1,data
38,2004-01-10 12:00:00,267.19043,266.81616,-0.37426758,0,2004-01-10
39,2004-01-10 18:00:00,266.50073,263.74414,-2.7565918,0,2004-01-10
40,2004-01-11 00:00:00,268.5205,264.21118,-4.309326,0,2004-01-11
41,2004-01-11 06:00:00,270.18774,263.80762,-6.380127,0,2004-01-11
42,2004-01-11 12:00:00,272.39746,268.95093,-3.4465332,0,2004-01-11
43,2004-01-11 18:00:00,275.85034,275.37085,-0.4794922,0,2004-01-11
44,2004-01-12 00:00:00,277.31885,278.89478,1.5759277,1,2004-01-12
45,2004-01-12 06:00:00,275.0647,278.42847,3.3637695,1,2004-01-12
46,2004-01-12 12:00:00,272.4734,276.95972,4.486328,1,2004-01-12
47,2004-01-12 18:00:00,273.81958,276.96655,3.1469727,1,2004-01-12
48,2004-01-13 00:00:00,274.4065,275.9265,1.5200195,1,2004-01-13
49,2004-01-13 06:00:00,273.59717,275.3943,1.7971191,1,2004-01-13
50,2004-01-13 12:00:00,273.46216,275.7649,2.3027344,1,2004-01-13
51,2004-01-13 18:00:00,273.2102,276.1682,2.9580078,1,2004-01-13
52,2004-01-14 00:00:00,275.5979,279.49902,3.901123,1,2004-01-14
53,2004-01-14 06:00:00,273.9331,278.56152,4.628418,1,2004-01-14
54,2004-01-14 12:00:00,273.94507,278.7798,4.834717,1,2004-01-14
55,2004-01-14 18:00:00,272.40308,276.74194,4.338867,1,2004-01-14
56,2004-01-15 00:00:00,271.6941,276.05005,4.355957,1,2004-01-15
57,2004-01-15 06:00:00,270.5559,275.36133,4.80542,1,2004-01-15
58,2004-01-15 12:00:00,269.8811,274.6538,4.772705,1,2004-01-15
59,2004-01-15 18:00:00,269.36792,273.54468,4.176758,1,2004-01-15
60,2004-01-16 00:00:00,270.7815,274.1692,3.3876953,1,2004-01-16
61,2004-01-16 06:00:00,271.9983,274.08154,2.083252,1,2004-01-16
62,2004-01-16 12:00:00,272.59033,275.50928,2.9189453,1,2004-01-16
63,2004-01-16 18:00:00,272.70923,275.87036,3.1611328,1,2004-01-16
64,2004-01-17 00:00:00,274.31982,277.75146,3.4316406,1,2004-01-17
65,2004-01-17 06:00:00,272.94067,276.75024,3.8095703,1,2004-01-17
66,2004-01-17 12:00:00,272.79492,277.2976,4.5026855,1,2004-01-17
67,2004-01-17 18:00:00,271.87378,275.71484,3.8410645,1,2004-01-17
68,2004-01-18 00:00:00,270.9641,274.34985,3.3857422,1,2004-01-18
69,2004-01-18 06:00:00,268.3684,271.98462,3.616211,1,2004-01-18
70,2004-01-18 12:00:00,267.98242,272.1162,4.133789,1,2004-01-18
71,2004-01-18 18:00:00,268.26392,271.03345,2.7695312,1,2004-01-18
72,2004-01-19 00:00:00,270.15967,270.2019,0.042236328,1,2004-01-19
73,2004-01-19 06:00:00,269.6223,270.05127,0.42895508,1,2004-01-19
74,2004-01-19 12:00:00,267.9121,271.6975,3.7854004,1,2004-01-19
75,2004-01-19 18:00:00,270.33423,273.93555,3.6013184,1,2004-01-19
76,2004-01-20 00:00:00,270.81274,274.1709,3.3581543,1,2004-01-20
77,2004-01-20 06:00:00,267.2849,272.41382,5.1289062,1,2004-01-20
78,2004-01-20 12:00:00,268.25513,272.95557,4.7004395,1,2004-01-20
79,2004-01-20 18:00:00,267.08594,270.82886,3.74292,1,2004-01-20
80,2004-01-21 00:00:00,266.1775,271.20532,5.027832,1,2004-01-21
81,2004-01-21 06:00:00,264.04395,269.8203,5.776367,1,2004-01-21
82,2004-01-21 12:00:00,264.302,269.79077,5.4887695,1,2004-01-21
83,2004-01-21 18:00:00,264.04858,267.1206,3.0720215,1,2004-01-21
84,2004-01-22 00:00:00,262.0232,266.6079,4.584717,1,2004-01-22
85,2004-01-22 06:00:00,263.54297,264.92212,1.3791504,1,2004-01-22
86,2004-01-22 12:00:00,264.2981,266.82153,2.5234375,1,2004-01-22
87,2004-01-22 18:00:00,263.82764,265.85034,2.022705,1,2004-01-22
88,2004-01-23 00:00:00,262.8396,264.4856,1.6459961,1,2004-01-23
89,2004-01-23 06:00:00,263.18823,265.8557,2.6674805,1,2004-01-23
90,2004-01-23 12:00:00,264.3733,264.93628,0.5629883,1,2004-01-23
91,2004-01-23 18:00:00,265.12744,265.01343,-0.11401367,0,2004-01-23
92,2004-01-24 00:00:00,265.00684,261.91577,-3.0910645,0,2004-01-24
93,2004-01-24 06:00:00,264.47827,260.72485,-3.753418,0,2004-01-24
94,2004-01-24 12:00:00,266.70337,263.14038,-3.5629883,0,2004-01-24
95,2004-01-24 18:00:00,267.67383,262.2622,-5.411621,0,2004-01-24
96,2004-01-25 00:00:00,267.19702,260.37158,-6.8254395,0,2004-01-25
97,2004-01-25 06:00:00,266.594,259.98486,-6.609131,0,2004-01-25
98,2004-01-25 12:00:00,267.13892,262.136,-5.0029297,0,2004-01-25
99,2004-01-25 18:00:00,267.2234,263.11475,-4.1086426,0,2004-01-25
100,2004-01-26 00:00:00,267.3645,265.31982,-2.0446777,0,2004-01-26
101,2004-01-26 06:00:00,267.33325,264.27832,-3.0549316,0,2004-01-26
102,2004-01-26 12:00:00,267.87085,265.948,-1.9228516,0,2004-01-26
103,2004-01-26 18:00:00,268.9463,266.3567,-2.5895996,0,2004-01-26
104,2004-01-27 00:00:00,269.16064,265.3423,-3.8183594,0,2004-01-27
105,2004-01-27 06:00:00,268.53687,267.04272,-1.4941406,0,2004-01-27
106,2004-01-27 12:00:00,266.6858,269.45923,2.7734375,1,2004-01-27
107,2004-01-27 18:00:00,266.0166,270.43262,4.4160156,1,2004-01-27
108,2004-01-28 00:00:00,265.28125,269.6648,4.383545,1,2004-01-28
109,2004-01-28 06:00:00,266.00464,268.88477,2.880127,1,2004-01-28
110,2004-01-28 12:00:00,266.02002,270.44287,4.4228516,1,2004-01-28
111,2004-01-28 18:00:00,265.88794,271.19092,5.3029785,1,2004-01-28
112,2004-01-29 00:00:00,266.23706,270.67505,4.4379883,1,2004-01-29
113,2004-01-29 06:00:00,268.12085,268.20508,0.084228516,1,2004-01-29
114,2004-01-29 12:00:00,269.23877,270.93628,1.6975098,1,2004-01-29
115,2004-01-29 18:00:00,268.73804,272.29175,3.553711,1,2004-01-29
116,2004-01-30 00:00:00,268.5166,271.03784,2.5212402,1,2004-01-30
117,2004-01-30 06:00:00,267.8081,272.1626,4.354492,1,2004-01-30
118,2004-01-30 12:00:00,265.8921,271.25708,5.36499,1,2004-01-30
119,2004-01-30 18:00:00,269.43408,268.67188,-0.76220703,0,2004-01-30
120,2004-01-31 00:00:00,270.08203,272.60034,2.5183105,1,2004-01-31
121,2004-01-31 06:00:00,272.0735,270.96216,-1.1113281,0,2004-01-31
122,2004-01-31 12:00:00,275.30176,275.69482,0.3930664,1,2004-01-31
123,2004-01-31 18:00:00,276.56152,277.38647,0.8249512,1,2004-01-31
124,2004-02-01 00:00:00,275.85864,278.59473,2.736084,1,2004-02-01
125,2004-02-01 06:00:00,277.6819,281.30176,3.619873,1,2004-02-01
126,2004-02-01 12:00:00,276.17944,281.17334,4.9938965,1,2004-02-01
127,2004-02-01 18:00:00,274.83105,277.2517,2.4206543,1,2004-02-01
128,2004-02-02 00:00:00,275.11768,276.208,1.090332,1,2004-02-02
129,2004-02-02 06:00:00,276.4795,276.86792,0.38842773,1,2004-02-02
130,2004-02-02 12:00:00,276.52637,281.22192,4.6955566,1,2004-02-02
131,2004-02-02 18:00:00,276.00464,279.4048,3.4001465,1,2004-02-02
132,2004-02-03 00:00:00,273.85864,277.0935,3.2348633,1,2004-02-03
133,2004-02-03 06:00:00,274.11914,277.2046,3.0854492,1,2004-02-03
134,2004-02-03 12:00:00,278.65796,278.33496,-0.32299805,0,2004-02-03
135,2004-02-03 18:00:00,279.365,281.4004,2.0354004,1,2004-02-03
136,2004-02-04 00:00:00,282.4126,282.9204,0.5078125,1,2004-02-04
137,2004-02-04 06:00:00,281.3911,282.7185,1.3273926,1,2004-02-04
138,2004-02-04 12:00:00,280.49707,284.5559,4.058838,1,2004-02-04
139,2004-02-04 18:00:00,280.04248,283.46362,3.4211426,1,2004-02-04
140,2004-02-05 00:00:00,282.61304,284.62402,2.0109863,1,2004-02-05
141,2004-02-05 06:00:00,282.35425,286.5835,4.229248,1,2004-02-05
142,2004-02-05 12:00:00,280.91235,286.5171,5.6047363,1,2004-02-05
143,2004-02-05 18:00:00,279.33398,284.0432,4.7092285,1,2004-02-05
144,2004-02-06 00:00:00,279.0044,283.6128,4.6083984,1,2004-02-06
145,2004-02-06 06:00:00,277.54663,282.25586,4.7092285,1,2004-02-06
146,2004-02-06 12:00:00,279.2661,284.35278,5.08667,1,2004-02-06
147,2004-02-06 18:00:00,280.67554,283.49756,2.8220215,1,2004-02-06
148,2004-02-07 00:00:00,282.0476,286.17578,4.128174,1,2004-02-07
149,2004-02-07 06:00:00,279.26978,283.46558,4.195801,1,2004-02-07
150,2004-02-07 12:00:00,276.0171,281.26074,5.2436523,1,2004-02-07
151,2004-02-07 18:00:00,273.72827,278.60278,4.8745117,1,2004-02-07
152,2004-02-08 00:00:00,273.61157,278.21582,4.604248,1,2004-02-08
153,2004-02-08 06:00:00,273.04517,277.00024,3.9550781,1,2004-02-08
154,2004-02-08 12:00:00,272.8374,277.8828,5.04541,1,2004-02-08
155,2004-02-08 18:00:00,271.0869,274.8977,3.810791,1,2004-02-08
156,2004-02-09 00:00:00,270.2666,274.062,3.7954102,1,2004-02-09
157,2004-02-09 06:00:00,267.86304,272.73242,4.869385,1,2004-02-09
158,2004-02-09 12:00:00,267.9314,272.7683,4.836914,1,2004-02-09
159,2004-02-09 18:00:00,266.864,271.6997,4.8356934,1,2004-02-09
160,2004-02-10 00:00:00,266.01392,271.1504,5.1364746,1,2004-02-10
161,2004-02-10 06:00:00,266.06128,269.677,3.6157227,1,2004-02-10
162,2004-02-10 12:00:00,267.66626,273.21143,5.545166,1,2004-02-10
163,2004-02-10 18:00:00,269.43286,273.02734,3.5944824,1,2004-02-10
164,2004-02-11 00:00:00,268.87207,272.78442,3.9123535,1,2004-02-11
165,2004-02-11 06:00:00,267.82788,272.24194,4.4140625,1,2004-02-11
166,2004-02-11 12:00:00,263.8108,269.64795,5.837158,1,2004-02-11
167,2004-02-11 18:00:00,263.63428,268.36426,4.7299805,1,2004-02-11
168,2004-02-12 00:00:00,262.20923,266.5149,4.305664,1,2004-02-12
169,2004-02-12 06:00:00,261.86865,266.06494,4.196289,1,2004-02-12
170,2004-02-12 12:00:00,261.88916,267.76147,5.8723145,1,2004-02-12
171,2004-02-12 18:00:00,262.73486,268.04468,5.3098145,1,2004-02-12
172,2004-02-13 00:00:00,264.6814,267.96387,3.2824707,1,2004-02-13
173,2004-02-13 06:00:00,268.7212,269.1814,0.46020508,1,2004-02-13
174,2004-02-13 12:00:00,269.40894,271.97192,2.5629883,1,2004-02-13
175,2004-02-13 18:00:00,270.05786,273.48267,3.4248047,1,2004-02-13
176,2004-02-14 00:00:00,272.41162,272.8042,0.39257812,1,2004-02-14
177,2004-02-14 06:00:00,274.08496,272.46997,-1.6149902,0,2004-02-14
178,2004-02-14 12:00:00,272.63306,273.02563,0.39257812,1,2004-02-14
179,2004-02-14 18:00:00,269.48828,274.15356,4.665283,1,2004-02-14
180,2004-02-15 00:00:00,271.14282,272.43994,1.2971191,1,2004-02-15
181,2004-02-15 06:00:00,271.0774,272.30737,1.2299805,1,2004-02-15
182,2004-02-15 12:00:00,269.69702,273.86597,4.1689453,1,2004-02-15
183,2004-02-15 18:00:00,269.63135,273.07275,3.4414062,1,2004-02-15
184,2004-02-16 00:00:00,270.92944,273.38403,2.4545898,1,2004-02-16
185,2004-02-16 06:00:00,269.1548,273.9187,4.763916,1,2004-02-16
186,2004-02-16 12:00:00,269.28833,274.4402,5.1518555,1,2004-02-16
187,2004-02-16 18:00:00,269.86768,275.16406,5.2963867,1,2004-02-16
188,2004-02-17 00:00:00,270.02686,273.6411,3.6142578,1,2004-02-17
189,2004-02-17 06:00:00,269.5537,272.5083,2.9545898,1,2004-02-17
190,2004-02-17 12:00:00,270.44775,274.40698,3.9592285,1,2004-02-17
191,2004-02-17 18:00:00,271.91797,275.72583,3.8078613,1,2004-02-17
192,2004-02-18 00:00:00,271.73364,276.18994,4.456299,1,2004-02-18
193,2004-02-18 06:00:00,270.15796,274.11694,3.9589844,1,2004-02-18
194,2004-02-18 12:00:00,269.59058,275.62378,6.033203,1,2004-02-18
195,2004-02-18 18:00:00,268.33472,273.48096,5.14624,1,2004-02-18
196,2004-02-19 00:00:00,266.42944,272.26392,5.8344727,1,2004-02-19
197,2004-02-19 06:00:00,265.6089,271.0725,5.463623,1,2004-02-19
198,2004-02-19 12:00:00,264.61646,270.30566,5.689209,1,2004-02-19
199,2004-02-19 18:00:00,263.5371,269.19507,5.657959,1,2004-02-19
200,2004-02-20 00:00:00,265.75488,265.5625,-0.19238281,0,2004-02-20
201,2004-02-20 06:00:00,267.84082,264.68237,-3.1584473,0,2004-02-20
202,2004-02-20 12:00:00,269.24658,269.04077,-0.20581055,0,2004-02-20
203,2004-02-20 18:00:00,270.76587,269.38428,-1.3815918,0,2004-02-20
204,2004-02-21 00:00:00,270.6101,266.99902,-3.611084,0,2004-02-21
205,2004-02-21 06:00:00,273.56958,266.78662,-6.782959,0,2004-02-21
206,2004-02-21 12:00:00,273.8474,274.16504,0.31762695,1,2004-02-21
207,2004-02-21 18:00:00,271.86694,273.2202,1.3532715,1,2004-02-21
208,2004-02-22 00:00:00,271.06836,272.45264,1.3842773,1,2004-02-22
209,2004-02-22 06:00:00,274.01343,273.26782,-0.74560547,0,2004-02-22
210,2004-02-22 12:00:00,271.59277,276.96826,5.3754883,1,2004-02-22
211,2004-02-22 18:00:00,271.51245,276.48218,4.9697266,1,2004-02-22
212,2004-02-23 00:00:00,269.52393,273.84326,4.319336,1,2004-02-23
213,2004-02-23 06:00:00,268.89307,272.36792,3.4748535,1,2004-02-23
214,2004-02-23 12:00:00,268.49707,273.91602,5.4189453,1,2004-02-23
215,2004-02-23 18:00:00,268.14795,273.29102,5.1430664,1,2004-02-23
216,2004-02-24 00:00:00,266.77124,271.69067,4.9194336,1,2004-02-24
217,2004-02-24 06:00:00,266.86084,270.80273,3.9418945,1,2004-02-24
218,2004-02-24 12:00:00,267.89404,274.28174,6.3876953,1,2004-02-24
219,2004-02-24 18:00:00,268.8015,272.8789,4.0773926,1,2004-02-24
220,2004-02-25 00:00:00,269.64233,272.2273,2.584961,1,2004-02-25
221,2004-02-25 06:00:00,269.1394,271.6233,2.4838867,1,2004-02-25
222,2004-02-25 12:00:00,268.35107,273.5515,5.2004395,1,2004-02-25
223,2004-02-25 18:00:00,269.8086,273.96973,4.161133,1,2004-02-25
224,2004-02-26 00:00:00,269.49585,272.06616,2.5703125,1,2004-02-26
225,2004-02-26 06:00:00,268.22388,271.7544,3.5305176,1,2004-02-26
226,2004-02-26 12:00:00,269.16577,274.7085,5.5427246,1,2004-02-26
227,2004-02-26 18:00:00,269.91772,274.13647,4.21875,1,2004-02-26
228,2004-02-27 00:00:00,269.3672,273.1582,3.7910156,1,2004-02-27
229,2004-02-27 06:00:00,269.1714,272.80054,3.6291504,1,2004-02-27
230,2004-02-27 12:00:00,268.5459,274.0769,5.531006,1,2004-02-27
231,2004-02-27 18:00:00,269.23853,274.30957,5.071045,1,2004-02-27
232,2004-02-28 00:00:00,268.09985,272.91943,4.81958,1,2004-02-28
233,2004-02-28 06:00:00,267.7036,272.00098,4.2973633,1,2004-02-28
234,2004-02-28 12:00:00,267.3059,272.7849,5.479004,1,2004-02-28
235,2004-02-28 18:00:00,267.84497,272.43774,4.5927734,1,2004-02-28
236,2004-02-29 00:00:00,267.25806,269.76636,2.5083008,1,2004-02-29
237,2004-02-29 06:00:00,266.63184,268.77905,2.1472168,1,2004-02-29
238,2004-02-29 12:00:00,266.7351,272.45386,5.71875,1,2004-02-29
239,2004-02-29 18:00:00,265.51758,271.13232,5.614746,1,2004-02-29
240,2004-03-01 00:00:00,265.11914,270.55176,5.432617,1,2004-03-01
241,2004-03-01 06:00:00,265.3562,270.3286,4.972412,1,2004-03-01
242,2004-03-01 12:00:00,267.05493,273.16113,6.106201,1,2004-03-01
243,2004-03-01 18:00:00,268.70996,272.30542,3.595459,1,2004-03-01
244,2004-03-02 00:00:00,270.00708,272.70605,2.6989746,1,2004-03-02
245,2004-03-02 06:00:00,269.4038,272.9414,3.5375977,1,2004-03-02
246,2004-03-02 12:00:00,271.0171,275.93042,4.91333,1,2004-03-02
247,2004-03-02 18:00:00,271.40063,275.46558,4.0649414,1,2004-03-02
248,2004-03-03 00:00:00,271.3518,275.3374,3.9855957,1,2004-03-03
249,2004-03-03 06:00:00,267.9375,271.53784,3.6003418,1,2004-03-03
250,2004-03-03 12:00:00,267.6416,273.85156,6.209961,1,2004-03-03
251,2004-03-03 18:00:00,266.437,271.6399,5.202881,1,2004-03-03
252,2004-03-04 00:00:00,265.00464,270.17407,5.1694336,1,2004-03-04
253,2004-03-04 06:00:00,265.18018,270.09497,4.914795,1,2004-03-04
254,2004-03-04 12:00:00,265.36914,271.29614,5.927002,1,2004-03-04
255,2004-03-04 18:00:00,264.20825,270.04053,5.8322754,1,2004-03-04
256,2004-03-05 00:00:00,261.82178,267.43164,5.6098633,1,2004-03-05
257,2004-03-05 06:00:00,263.969,267.25903,3.290039,1,2004-03-05
258,2004-03-05 12:00:00,265.6294,271.67236,6.0429688,1,2004-03-05
259,2004-03-05 18:00:00,266.58154,271.9375,5.355957,1,2004-03-05
260,2004-03-06 00:00:00,267.12158,270.16675,3.045166,1,2004-03-06
261,2004-03-06 06:00:00,267.16528,267.9021,0.7368164,1,2004-03-06
262,2004-03-06 12:00:00,268.40845,273.66797,5.2595215,1,2004-03-06
263,2004-03-06 18:00:00,269.68262,272.4099,2.727295,1,2004-03-06
264,2004-03-07 00:00:00,268.09082,272.21362,4.1228027,1,2004-03-07
265,2004-03-07 06:00:00,268.72778,272.18896,3.4611816,1,2004-03-07
266,2004-03-07 12:00:00,269.25098,275.208,5.9570312,1,2004-03-07
267,2004-03-07 18:00:00,269.49976,275.0144,5.5146484,1,2004-03-07
268,2004-03-08 00:00:00,267.90967,272.6455,4.73584,1,2004-03-08
269,2004-03-08 06:00:00,267.13354,270.47632,3.3427734,1,2004-03-08
270,2004-03-08 12:00:00,266.52026,272.20605,5.685791,1,2004-03-08
271,2004-03-08 18:00:00,266.8645,272.76318,5.8986816,1,2004-03-08
272,2004-03-09 00:00:00,267.53687,271.37476,3.8378906,1,2004-03-09
273,2004-03-09 06:00:00,268.45654,270.9541,2.4975586,1,2004-03-09
274,2004-03-09 12:00:00,268.56738,274.31738,5.75,1,2004-03-09
275,2004-03-09 18:00:00,269.7461,274.92407,5.1779785,1,2004-03-09
276,2004-03-10 00:00:00,268.95752,272.86572,3.9082031,1,2004-03-10
277,2004-03-10 06:00:00,268.72192,272.57495,3.8530273,1,2004-03-10
278,2004-03-10 12:00:00,269.32495,274.5354,5.210449,1,2004-03-10
279,2004-03-10 18:00:00,271.1958,276.3484,5.152588,1,2004-03-10
280,2004-03-11 00:00:00,270.93555,273.8911,2.9555664,1,2004-03-11
281,2004-03-11 06:00:00,271.30518,272.5725,1.267334,1,2004-03-11
282,2004-03-11 12:00:00,270.52124,276.46436,5.943115,1,2004-03-11
283,2004-03-11 18:00:00,271.32617,276.56348,5.2373047,1,2004-03-11
284,2004-03-12 00:00:00,271.7422,272.21753,0.4753418,1,2004-03-12
285,2004-03-12 06:00:00,272.48486,270.6172,-1.8676758,0,2004-03-12
286,2004-03-12 12:00:00,271.88525,276.42456,4.5393066,1,2004-03-12
287,2004-03-12 18:00:00,272.3777,275.3545,2.9768066,1,2004-03-12
288,2004-03-13 00:00:00,274.27686,272.7334,-1.543457,0,2004-03-13
289,2004-03-13 06:00:00,273.38647,274.4187,1.0322266,1,2004-03-13
290,2004-03-13 12:00:00,273.6255,279.92456,6.2990723,1,2004-03-13
291,2004-03-13 18:00:00,277.0227,279.85376,2.8310547,1,2004-03-13
292,2004-03-14 00:00:00,278.45874,277.38232,-1.076416,0,2004-03-14
293,2004-03-14 06:00:00,275.02026,277.49048,2.4702148,1,2004-03-14
294,2004-03-14 12:00:00,274.07983,278.8191,4.739258,1,2004-03-14
295,2004-03-14 18:00:00,276.9812,281.09204,4.11084,1,2004-03-14
296,2004-03-15 00:00:00,277.52393,280.3269,2.8029785,1,2004-03-15
297,2004-03-15 06:00:00,278.281,278.84497,0.56396484,1,2004-03-15
298,2004-03-15 12:00:00,278.552,283.86987,5.317871,1,2004-03-15
299,2004-03-15 18:00:00,278.5857,283.61743,5.0317383,1,2004-03-15
300,2004-03-16 00:00:00,279.2151,282.9475,3.7324219,1,2004-03-16
301,2004-03-16 06:00:00,279.18237,280.69434,1.5119629,1,2004-03-16
302,2004-03-16 12:00:00,279.5249,282.95605,3.4311523,1,2004-03-16
303,2004-03-16 18:00:00,280.4297,283.58984,3.1601562,1,2004-03-16
304,2004-03-17 00:00:00,280.37183,284.35986,3.988037,1,2004-03-17
305,2004-03-17 06:00:00,281.62354,283.26392,1.6403809,1,2004-03-17
306,2004-03-17 12:00:00,281.65552,287.60107,5.9455566,1,2004-03-17
307,2004-03-17 18:00:00,283.37207,288.84155,5.4694824,1,2004-03-17
308,2004-03-18 00:00:00,284.36157,286.2649,1.9033203,1,2004-03-18
309,2004-03-18 06:00:00,284.4751,282.39966,-2.0754395,0,2004-03-18
310,2004-03-18 12:00:00,283.06055,288.1394,5.0788574,1,2004-03-18
311,2004-03-18 18:00:00,281.99487,286.94946,4.95459,1,2004-03-18
312,2004-03-19 00:00:00,285.13745,284.18042,-0.95703125,0,2004-03-19
313,2004-03-19 06:00:00,285.0354,283.17944,-1.855957,0,2004-03-19
314,2004-03-19 12:00:00,280.87964,287.3977,6.5180664,1,2004-03-19
315,2004-03-19 18:00:00,282.08594,285.23828,3.1523438,1,2004-03-19
316,2004-03-20 00:00:00,280.09692,284.5923,4.4953613,1,2004-03-20
317,2004-03-20 06:00:00,276.13135,280.54077,4.409424,1,2004-03-20
318,2004-03-20 12:00:00,277.52612,283.2273,5.701172,1,2004-03-20
319,2004-03-20 18:00:00,280.26294,284.261,3.9980469,1,2004-03-20
320,2004-03-21 00:00:00,282.8518,287.16968,4.317871,1,2004-03-21
321,2004-03-21 06:00:00,278.35107,283.0161,4.665039,1,2004-03-21
322,2004-03-21 12:00:00,278.30884,283.9004,5.5915527,1,2004-03-21
323,2004-03-21 18:00:00,278.74,283.7351,4.995117,1,2004-03-21
324,2004-03-22 00:00:00,275.96094,280.8623,4.901367,1,2004-03-22
325,2004-03-22 06:00:00,274.5708,278.5681,3.9973145,1,2004-03-22
326,2004-03-22 12:00:00,277.02783,282.77954,5.751709,1,2004-03-22
327,2004-03-22 18:00:00,276.79053,281.6306,4.840088,1,2004-03-22
328,2004-03-23 00:00:00,274.09424,278.26855,4.1743164,1,2004-03-23
329,2004-03-23 06:00:00,274.1631,276.14233,1.979248,1,2004-03-23
330,2004-03-23 12:00:00,275.49365,281.56958,6.0759277,1,2004-03-23
331,2004-03-23 18:00:00,275.6294,280.68335,5.053955,1,2004-03-23
332,2004-03-24 00:00:00,275.0708,278.76538,3.69458,1,2004-03-24
333,2004-03-24 06:00:00,274.21973,277.854,3.6342773,1,2004-03-24
334,2004-03-24 12:00:00,273.68774,278.34766,4.659912,1,2004-03-24
335,2004-03-24 18:00:00,272.89038,277.79346,4.903076,1,2004-03-24
336,2004-03-25 00:00:00,270.94336,274.00024,3.0568848,1,2004-03-25
337,2004-03-25 06:00:00,270.71167,274.47925,3.7675781,1,2004-03-25
338,2004-03-25 12:00:00,269.65625,274.52612,4.869873,1,2004-03-25
339,2004-03-25 18:00:00,269.2119,274.26685,5.0549316,1,2004-03-25
340,2004-03-26 00:00:00,268.01172,273.25977,5.248047,1,2004-03-26
341,2004-03-26 06:00:00,268.54053,273.78198,5.241455,1,2004-03-26
342,2004-03-26 12:00:00,269.4458,275.63403,6.1882324,1,2004-03-26
343,2004-03-26 18:00:00,269.6963,275.2373,5.5410156,1,2004-03-26
344,2004-03-27 00:00:00,268.27734,273.3396,5.062256,1,2004-03-27
345,2004-03-27 06:00:00,268.4746,272.72705,4.2524414,1,2004-03-27
346,2004-03-27 12:00:00,270.14648,276.47754,6.3310547,1,2004-03-27
347,2004-03-27 18:00:00,271.2495,276.85913,5.609619,1,2004-03-27
348,2004-03-28 00:00:00,271.00635,274.94385,3.9375,1,2004-03-28
349,2004-03-28 06:00:00,270.88403,274.07275,3.1887207,1,2004-03-28
350,2004-03-28 12:00:00,271.646,276.87646,5.2304688,1,2004-03-28
