,time,t_925,t_1000,t_delta,inversion_0/1,data
351,2024-03-28 18:00:00,281.38208,286.13013,4.748047,1,2024-03-28
352,2024-03-29 00:00:00,279.06982,283.51978,4.449951,1,2024-03-29
353,2024-03-29 06:00:00,279.18677,281.0891,1.9023438,1,2024-03-29
354,2024-03-29 12:00:00,281.9453,287.74023,5.794922,1,2024-03-29
355,2024-03-29 18:00:00,285.24048,288.9546,3.7141113,1,2024-03-29
356,2024-03-30 00:00:00,287.56274,287.89868,0.3359375,1,2024-03-30
357,2024-03-30 06:00:00,287.34204,285.50488,-1.8371582,0,2024-03-30
358,2024-03-30 12:00:00,289.802,294.19287,4.390869,1,2024-03-30
359,2024-03-30 18:00:00,288.91406,292.9978,4.08374,1,2024-03-30
360,2024-03-31 00:00:00,289.85742,290.89746,1.0400391,1,2024-03-31
361,2024-03-31 06:00:00,289.48193,287.22705,-2.2548828,0,2024-03-31
362,2024-03-31 12:00:00,287.77002,293.4912,5.7211914,1,2024-03-31
363,2024-03-31 18:00:00,289.39185,294.3921,5.000244,1,2024-03-31
364,2024-04-01 00:00:00,288.96802,291.21362,2.2456055,1,2024-04-01
365,2024-04-01 06:00:00,288.98413,287.8462,-1.1379395,0,2024-04-01
366,2024-04-01 12:00:00,287.83276,293.16235,5.32959,1,2024-04-01
367,2024-04-01 18:00:00,285.42578,289.9314,4.505615,1,2024-04-01
368,2024-04-02 00:00:00,280.40063,284.9038,4.503174,1,2024-04-02
369,2024-04-02 06:00:00,277.93262,282.5359,4.6032715,1,2024-04-02
370,2024-04-02 12:00:00,280.21338,285.8943,5.680908,1,2024-04-02
371,2024-04-02 18:00:00,279.29468,284.52905,5.234375,1,2024-04-02
372,2024-04-03 00:00:00,277.81738,282.3767,4.559326,1,2024-04-03
373,2024-04-03 06:00:00,277.4873,282.3662,4.8789062,1,2024-04-03
374,2024-04-03 12:00:00,275.76733,281.40845,5.6411133,1,2024-04-03
375,2024-04-03 18:00:00,277.3086,282.1338,4.8251953,1,2024-04-03
376,2024-04-04 00:00:00,278.64282,279.261,0.61816406,1,2024-04-04
377,2024-04-04 06:00:00,279.6936,281.76245,2.0688477,1,2024-04-04
378,2024-04-04 12:00:00,280.9602,287.00586,6.0456543,1,2024-04-04
379,2024-04-04 18:00:00,281.70776,285.7754,4.067627,1,2024-04-04
380,2024-04-05 00:00:00,280.33472,284.1941,3.859375,1,2024-04-05
381,2024-04-05 06:00:00,279.7578,282.43994,2.682129,1,2024-04-05
382,2024-04-05 12:00:00,282.5432,288.8247,6.281494,1,2024-04-05
383,2024-04-05 18:00:00,285.5354,288.30176,2.7663574,1,2024-04-05
384,2024-04-06 00:00:00,282.6062,286.31592,3.7097168,1,2024-04-06
385,2024-04-06 06:00:00,282.48096,285.02808,2.5471191,1,2024-04-06
386,2024-04-06 12:00:00,284.83447,291.3833,6.548828,1,2024-04-06
387,2024-04-06 18:00:00,286.7146,291.93213,5.2175293,1,2024-04-06
388,2024-04-07 00:00:00,289.3015,287.43872,-1.862793,0,2024-04-07
389,2024-04-07 06:00:00,292.11743,287.24927,-4.868164,0,2024-04-07
390,2024-04-07 12:00:00,293.25708,297.64258,4.385498,1,2024-04-07
391,2024-04-07 18:00:00,291.42773,294.7815,3.3537598,1,2024-04-07
392,2024-04-08 00:00:00,290.18872,286.76978,-3.4189453,0,2024-04-08
393,2024-04-08 06:00:00,291.50098,286.9087,-4.592285,0,2024-04-08
394,2024-04-08 12:00:00,293.36768,297.41895,4.0512695,1,2024-04-08
395,2024-04-08 18:00:00,293.2456,295.41602,2.1704102,1,2024-04-08
396,2024-04-09 00:00:00,294.45752,293.93945,-0.5180664,0,2024-04-09
397,2024-04-09 06:00:00,292.9602,290.50122,-2.4589844,0,2024-04-09
398,2024-04-09 12:00:00,292.66357,297.28882,4.625244,1,2024-04-09
399,2024-04-09 18:00:00,292.6272,297.4463,4.819092,1,2024-04-09
400,2024-04-10 00:00:00,281.30884,287.19092,5.88208,1,2024-04-10
401,2024-04-10 06:00:00,277.97827,283.292,5.3137207,1,2024-04-10
402,2024-04-10 12:00:00,278.98828,284.87378,5.885498,1,2024-04-10
403,2024-04-10 18:00:00,278.18115,284.24194,6.060791,1,2024-04-10
404,2024-04-11 00:00:00,277.9126,282.79834,4.885742,1,2024-04-11
405,2024-04-11 06:00:00,277.96777,283.0542,5.086426,1,2024-04-11
406,2024-04-11 12:00:00,280.55786,286.9746,6.416748,1,2024-04-11
407,2024-04-11 18:00:00,281.67334,287.66797,5.994629,1,2024-04-11
408,2024-04-12 00:00:00,281.68774,285.27393,3.5861816,1,2024-04-12
409,2024-04-12 06:00:00,280.1416,283.88794,3.746338,1,2024-04-12
410,2024-04-12 12:00:00,281.8037,287.6919,5.8881836,1,2024-04-12
411,2024-04-12 18:00:00,283.6875,289.08936,5.4018555,1,2024-04-12
412,2024-04-13 00:00:00,283.62085,288.24902,4.628174,1,2024-04-13
413,2024-04-13 06:00:00,281.72168,285.91748,4.195801,1,2024-04-13
414,2024-04-13 12:00:00,284.60864,291.1609,6.552246,1,2024-04-13
415,2024-04-13 18:00:00,286.26782,291.1377,4.869873,1,2024-04-13
416,2024-04-14 00:00:00,287.89355,289.0454,1.1518555,1,2024-04-14
417,2024-04-14 06:00:00,285.50513,289.5586,4.053467,1,2024-04-14
418,2024-04-14 12:00:00,283.17603,289.87866,6.7026367,1,2024-04-14
419,2024-04-14 18:00:00,280.7002,286.02563,5.3254395,1,2024-04-14
420,2024-04-15 00:00:00,278.677,282.48877,3.8117676,1,2024-04-15
421,2024-04-15 06:00:00,276.06274,281.55908,5.496338,1,2024-04-15
422,2024-04-15 12:00:00,279.2019,284.95752,5.755615,1,2024-04-15
423,2024-04-15 18:00:00,279.66455,284.49097,4.826416,1,2024-04-15
424,2024-04-16 00:00:00,279.73853,283.0525,3.3139648,1,2024-04-16
425,2024-04-16 06:00:00,273.65747,278.7788,5.121338,1,2024-04-16
426,2024-04-16 12:00:00,275.66846,281.1709,5.5024414,1,2024-04-16
427,2024-04-16 18:00:00,275.18945,279.95557,4.7661133,1,2024-04-16
428,2024-04-17 00:00:00,273.20142,277.7649,4.5634766,1,2024-04-17
429,2024-04-17 06:00:00,272.92627,277.09424,4.1679688,1,2024-04-17
430,2024-04-17 12:00:00,274.58032,280.33228,5.751953,1,2024-04-17
431,2024-04-17 18:00:00,274.10352,279.35962,5.2561035,1,2024-04-17
432,2024-04-18 00:00:00,273.01245,276.7539,3.741455,1,2024-04-18
433,2024-04-18 06:00:00,271.80957,275.89307,4.083496,1,2024-04-18
434,2024-04-18 12:00:00,273.25464,280.43213,7.17749,1,2024-04-18
435,2024-04-18 18:00:00,274.17944,279.11206,4.932617,1,2024-04-18
436,2024-04-19 00:00:00,275.6692,277.35303,1.6838379,1,2024-04-19
437,2024-04-19 06:00:00,274.17163,277.60034,3.428711,1,2024-04-19
438,2024-04-19 12:00:00,274.0896,280.45215,6.362549,1,2024-04-19
439,2024-04-19 18:00:00,274.25073,279.54468,5.2939453,1,2024-04-19
440,2024-04-20 00:00:00,274.35376,278.52197,4.168213,1,2024-04-20
441,2024-04-20 06:00:00,273.4724,277.9707,4.498291,1,2024-04-20
442,2024-04-20 12:00:00,270.91382,277.34424,6.43042,1,2024-04-20
443,2024-04-20 18:00:00,271.62134,277.61646,5.995117,1,2024-04-20
444,2024-04-21 00:00:00,269.89502,274.3396,4.44458,1,2024-04-21
445,2024-04-21 06:00:00,268.99634,273.61328,4.6169434,1,2024-04-21
446,2024-04-21 12:00:00,271.49463,277.6953,6.2006836,1,2024-04-21
447,2024-04-21 18:00:00,270.91553,276.85986,5.944336,1,2024-04-21
448,2024-04-22 00:00:00,268.12402,273.2881,5.1640625,1,2024-04-22
449,2024-04-22 06:00:00,267.8506,272.5808,4.7302246,1,2024-04-22
450,2024-04-22 12:00:00,269.7085,275.8069,6.0983887,1,2024-04-22
451,2024-04-22 18:00:00,270.6089,276.5083,5.899414,1,2024-04-22
452,2024-04-23 00:00:00,270.52466,275.04785,4.5231934,1,2024-04-23
453,2024-04-23 06:00:00,270.64404,274.1526,3.508545,1,2024-04-23
454,2024-04-23 12:00:00,272.8147,279.08862,6.273926,1,2024-04-23
455,2024-04-23 18:00:00,273.82373,279.40137,5.5776367,1,2024-04-23
456,2024-04-24 00:00:00,274.22852,275.84985,1.6213379,1,2024-04-24
457,2024-04-24 06:00:00,274.57666,277.30493,2.7282715,1,2024-04-24
458,2024-04-24 12:00:00,276.57935,282.21362,5.6342773,1,2024-04-24
459,2024-04-24 18:00:00,276.83667,282.43823,5.6015625,1,2024-04-24
460,2024-04-25 00:00:00,275.89624,280.6306,4.734375,1,2024-04-25
461,2024-04-25 06:00:00,275.07397,278.3484,3.274414,1,2024-04-25
462,2024-04-25 12:00:00,276.0244,282.0354,6.0109863,1,2024-04-25
463,2024-04-25 18:00:00,275.46436,280.63647,5.172119,1,2024-04-25
464,2024-04-26 00:00:00,275.6831,279.82568,4.142578,1,2024-04-26
465,2024-04-26 06:00:00,275.864,278.0996,2.2355957,1,2024-04-26
466,2024-04-26 12:00:00,279.07007,285.05664,5.9865723,1,2024-04-26
467,2024-04-26 18:00:00,280.66992,285.65186,4.9819336,1,2024-04-26
468,2024-04-27 00:00:00,282.26855,282.34717,0.07861328,1,2024-04-27
469,2024-04-27 06:00:00,282.43823,281.6084,-0.829834,0,2024-04-27
470,2024-04-27 12:00:00,284.1748,290.8728,6.697998,1,2024-04-27
471,2024-04-27 18:00:00,285.73193,289.12036,3.3884277,1,2024-04-27
472,2024-04-28 00:00:00,285.08374,284.66357,-0.42016602,0,2024-04-28
473,2024-04-28 06:00:00,284.44385,285.2273,0.78344727,1,2024-04-28
474,2024-04-28 12:00:00,287.15918,293.77612,6.6169434,1,2024-04-28
475,2024-04-28 18:00:00,287.94067,291.65527,3.7145996,1,2024-04-28
476,2024-04-29 00:00:00,288.36963,288.49146,0.12182617,1,2024-04-29
477,2024-04-29 06:00:00,287.4707,286.17847,-1.2922363,0,2024-04-29
478,2024-04-29 12:00:00,287.81958,294.38965,6.5700684,1,2024-04-29
479,2024-04-29 18:00:00,289.50244,295.62012,6.117676,1,2024-04-29
480,2024-04-30 00:00:00,290.7295,292.05615,1.3266602,1,2024-04-30
481,2024-04-30 06:00:00,289.8794,289.34863,-0.5307617,0,2024-04-30
482,2024-04-30 12:00:00,291.2671,297.90234,6.635254,1,2024-04-30
483,2024-04-30 18:00:00,292.16113,295.677,3.5158691,1,2024-04-30
484,2024-05-01 00:00:00,290.1875,290.83008,0.6425781,1,2024-05-01
485,2024-05-01 06:00:00,288.406,289.77637,1.3703613,1,2024-05-01
486,2024-05-01 12:00:00,289.656,296.4214,6.765381,1,2024-05-01
487,2024-05-01 18:00:00,290.65356,293.71997,3.0664062,1,2024-05-01
488,2024-05-02 00:00:00,289.29443,289.521,0.2265625,1,2024-05-02
489,2024-05-02 06:00:00,288.64087,289.06592,0.42504883,1,2024-05-02
490,2024-05-02 12:00:00,289.7378,295.89307,6.1552734,1,2024-05-02
491,2024-05-02 18:00:00,290.96387,295.58057,4.616699,1,2024-05-02
492,2024-05-03 00:00:00,289.16235,292.05322,2.8908691,1,2024-05-03
493,2024-05-03 06:00:00,287.8562,290.15356,2.2973633,1,2024-05-03
494,2024-05-03 12:00:00,290.49268,296.85815,6.3654785,1,2024-05-03
495,2024-05-03 18:00:00,290.0005,294.72583,4.725342,1,2024-05-03
496,2024-05-04 00:00:00,289.64966,289.11206,-0.53759766,0,2024-05-04
497,2024-05-04 06:00:00,289.43457,288.67407,-0.76049805,0,2024-05-04
498,2024-05-04 12:00:00,290.61108,297.59204,6.980957,1,2024-05-04
499,2024-05-04 18:00:00,289.9431,294.01855,4.0754395,1,2024-05-04
500,2024-05-05 00:00:00,290.41113,289.36035,-1.0507812,0,2024-05-05
501,2024-05-05 06:00:00,289.05225,290.1902,1.1379395,1,2024-05-05
502,2024-05-05 12:00:00,287.33472,292.84204,5.507324,1,2024-05-05
503,2024-05-05 18:00:00,286.40356,291.38892,4.9853516,1,2024-05-05
504,2024-05-06 00:00:00,284.67432,287.63843,2.9641113,1,2024-05-06
505,2024-05-06 06:00:00,282.73755,285.76147,3.0239258,1,2024-05-06
506,2024-05-06 12:00:00,283.65356,289.7998,6.14624,1,2024-05-06
507,2024-05-06 18:00:00,283.40845,289.1277,5.7192383,1,2024-05-06
508,2024-05-07 00:00:00,280.4441,283.29956,2.8554688,1,2024-05-07
509,2024-05-07 06:00:00,277.3694,282.96558,5.5961914,1,2024-05-07
510,2024-05-07 12:00:00,279.4453,285.99,6.5446777,1,2024-05-07
511,2024-05-07 18:00:00,280.49,286.47217,5.9821777,1,2024-05-07
512,2024-05-08 00:00:00,279.84937,280.50928,0.6599121,1,2024-05-08
513,2024-05-08 06:00:00,278.77368,280.09033,1.3166504,1,2024-05-08
514,2024-05-08 12:00:00,280.32568,286.80273,6.477051,1,2024-05-08
515,2024-05-08 18:00:00,279.71802,285.61768,5.899658,1,2024-05-08
516,2024-05-09 00:00:00,278.9397,280.6272,1.6875,1,2024-05-09
517,2024-05-09 06:00:00,277.55737,279.99048,2.4331055,1,2024-05-09
518,2024-05-09 12:00:00,280.41162,286.86646,6.454834,1,2024-05-09
519,2024-05-09 18:00:00,282.4231,288.71484,6.291748,1,2024-05-09
520,2024-05-10 00:00:00,282.92773,287.14453,4.216797,1,2024-05-10
521,2024-05-10 06:00:00,281.86743,284.8806,3.0131836,1,2024-05-10
522,2024-05-10 12:00:00,283.87817,290.23413,6.355957,1,2024-05-10
523,2024-05-10 18:00:00,284.05542,290.13086,6.0754395,1,2024-05-10
524,2024-05-11 00:00:00,282.8484,285.52197,2.673584,1,2024-05-11
525,2024-05-11 06:00:00,280.89673,284.57837,3.6816406,1,2024-05-11
526,2024-05-11 12:00:00,280.04956,286.1438,6.0942383,1,2024-05-11
527,2024-05-11 18:00:00,280.9922,286.9519,5.959717,1,2024-05-11
528,2024-05-12 00:00:00,280.3401,281.65503,1.3149414,1,2024-05-12
529,2024-05-12 06:00:00,278.5105,280.70728,2.1967773,1,2024-05-12
530,2024-05-12 12:00:00,281.55762,288.08936,6.5317383,1,2024-05-12
531,2024-05-12 18:00:00,282.92993,288.86328,5.9333496,1,2024-05-12
532,2024-05-13 00:00:00,282.27734,284.20654,1.9291992,1,2024-05-13
533,2024-05-13 06:00:00,282.05347,283.8164,1.7629395,1,2024-05-13
534,2024-05-13 12:00:00,284.7959,291.52002,6.724121,1,2024-05-13
535,2024-05-13 18:00:00,285.83325,291.16406,5.3308105,1,2024-05-13
536,2024-05-14 00:00:00,285.208,286.35718,1.1491699,1,2024-05-14
537,2024-05-14 06:00:00,284.5896,286.16162,1.5720215,1,2024-05-14
538,2024-05-14 12:00:00,286.8042,293.62915,6.824951,1,2024-05-14
539,2024-05-14 18:00:00,287.45898,292.896,5.4370117,1,2024-05-14
540,2024-05-15 00:00:00,286.54565,288.10938,1.5637207,1,2024-05-15
541,2024-05-15 06:00:00,283.90967,287.25293,3.3432617,1,2024-05-15
542,2024-05-15 12:00:00,285.7456,292.6001,6.854492,1,2024-05-15
543,2024-05-15 18:00:00,285.99243,291.69946,5.7070312,1,2024-05-15
544,2024-05-16 00:00:00,285.08032,287.25757,2.177246,1,2024-05-16
545,2024-05-16 06:00:00,284.89014,286.47607,1.5859375,1,2024-05-16
546,2024-05-16 12:00:00,287.02026,293.91577,6.895508,1,2024-05-16
547,2024-05-16 18:00:00,287.8252,293.1587,5.333496,1,2024-05-16
548,2024-05-17 00:00:00,286.8318,288.646,1.814209,1,2024-05-17
549,2024-05-17 06:00:00,286.04028,287.22754,1.1872559,1,2024-05-17
550,2024-05-17 12:00:00,286.82666,293.98047,7.1538086,1,2024-05-17
551,2024-05-17 18:00:00,287.7473,293.15332,5.406006,1,2024-05-17
552,2024-05-18 00:00:00,285.60303,287.40674,1.8037109,1,2024-05-18
553,2024-05-18 06:00:00,283.28296,288.09888,4.815918,1,2024-05-18
554,2024-05-18 12:00:00,285.87988,292.8069,6.927002,1,2024-05-18
555,2024-05-18 18:00:00,286.3994,291.5398,5.140381,1,2024-05-18
556,2024-05-19 00:00:00,285.6941,286.70117,1.0070801,1,2024-05-19
557,2024-05-19 06:00:00,285.05298,288.29272,3.239746,1,2024-05-19
558,2024-05-19 12:00:00,287.49365,294.07227,6.5786133,1,2024-05-19
559,2024-05-19 18:00:00,286.02295,289.97803,3.9550781,1,2024-05-19
560,2024-05-20 00:00:00,286.07373,288.75586,2.682129,1,2024-05-20
561,2024-05-20 06:00:00,285.64478,289.3933,3.7485352,1,2024-05-20
562,2024-05-20 12:00:00,287.35254,294.1006,6.748047,1,2024-05-20
563,2024-05-20 18:00:00,287.79907,292.04248,4.243408,1,2024-05-20
564,2024-05-21 00:00:00,288.67773,288.16455,-0.5131836,0,2024-05-21
565,2024-05-21 06:00:00,288.812,289.3645,0.55249023,1,2024-05-21
566,2024-05-21 12:00:00,291.04712,298.0398,6.992676,1,2024-05-21
567,2024-05-21 18:00:00,291.88477,296.66113,4.776367,1,2024-05-21
568,2024-05-22 00:00:00,291.6057,293.57715,1.9714355,1,2024-05-22
569,2024-05-22 06:00:00,290.34912,291.93994,1.5908203,1,2024-05-22
570,2024-05-22 12:00:00,292.01538,298.14038,6.125,1,2024-05-22
571,2024-05-22 18:00:00,289.02393,293.05493,4.031006,1,2024-05-22
572,2024-05-23 00:00:00,285.7246,289.77075,4.0461426,1,2024-05-23
573,2024-05-23 06:00:00,284.68408,288.64697,3.9628906,1,2024-05-23
574,2024-05-23 12:00:00,284.8147,289.437,4.6223145,1,2024-05-23
575,2024-05-23 18:00:00,285.21338,290.3418,5.128418,1,2024-05-23
576,2024-05-24 00:00:00,285.50757,289.75757,4.25,1,2024-05-24
577,2024-05-24 06:00:00,284.88403,288.7937,3.909668,1,2024-05-24
578,2024-05-24 12:00:00,286.04663,292.71606,6.6694336,1,2024-05-24
579,2024-05-24 18:00:00,287.99756,291.52075,3.5231934,1,2024-05-24
580,2024-05-25 00:00:00,286.63257,288.4546,1.8220215,1,2024-05-25
581,2024-05-25 06:00:00,287.04102,289.3899,2.348877,1,2024-05-25
582,2024-05-25 12:00:00,288.63086,295.52075,6.8898926,1,2024-05-25
583,2024-05-25 18:00:00,288.8706,293.1123,4.241699,1,2024-05-25
584,2024-05-26 00:00:00,288.87573,290.7539,1.8781738,1,2024-05-26
585,2024-05-26 06:00:00,289.04956,290.40796,1.3583984,1,2024-05-26
586,2024-05-26 12:00:00,290.83398,297.58862,6.7546387,1,2024-05-26
587,2024-05-26 18:00:00,290.42163,295.47998,5.0583496,1,2024-05-26
588,2024-05-27 00:00:00,290.2998,291.8479,1.5480957,1,2024-05-27
589,2024-05-27 06:00:00,289.21582,291.64087,2.4250488,1,2024-05-27
590,2024-05-27 12:00:00,290.43042,295.69263,5.262207,1,2024-05-27
591,2024-05-27 18:00:00,291.74463,293.51074,1.7661133,1,2024-05-27
592,2024-05-28 00:00:00,290.92188,290.39648,-0.5253906,0,2024-05-28
593,2024-05-28 06:00:00,290.58667,291.03516,0.44848633,1,2024-05-28
594,2024-05-28 12:00:00,289.37622,294.45703,5.0808105,1,2024-05-28
595,2024-05-28 18:00:00,284.136,288.39795,4.261963,1,2024-05-28
596,2024-05-29 00:00:00,283.57227,286.4148,2.8425293,1,2024-05-29
597,2024-05-29 06:00:00,283.5515,287.46997,3.918457,1,2024-05-29
598,2024-05-29 12:00:00,285.73462,292.469,6.734375,1,2024-05-29
599,2024-05-29 18:00:00,287.44214,293.22925,5.7871094,1,2024-05-29
600,2024-05-30 00:00:00,287.8396,291.58862,3.7490234,1,2024-05-30
601,2024-05-30 06:00:00,287.49268,290.6692,3.1765137,1,2024-05-30
602,2024-05-30 12:00:00,289.98193,296.2417,6.2597656,1,2024-05-30
603,2024-05-30 18:00:00,289.1626,293.23608,4.0734863,1,2024-05-30
604,2024-05-31 00:00:00,288.37158,290.6377,2.2661133,1,2024-05-31
605,2024-05-31 06:00:00,288.80542,290.44263,1.637207,1,2024-05-31
606,2024-05-31 12:00:00,290.06543,296.32812,6.2626953,1,2024-05-31
607,2024-05-31 18:00:00,290.03857,294.69238,4.6538086,1,2024-05-31
608,2024-06-01 00:00:00,290.20728,292.89453,2.6872559,1,2024-06-01
609,2024-06-01 06:00:00,290.0288,291.34985,1.3210449,1,2024-06-01
610,2024-06-01 12:00:00,289.76562,294.77734,5.0117188,1,2024-06-01
611,2024-06-01 18:00:00,288.57642,292.49463,3.918213,1,2024-06-01
612,2024-06-02 00:00:00,287.53613,291.22705,3.690918,1,2024-06-02
613,2024-06-02 06:00:00,287.6604,290.3081,2.647705,1,2024-06-02
614,2024-06-02 12:00:00,288.24,294.96167,6.7216797,1,2024-06-02
615,2024-06-02 18:00:00,287.52368,292.3208,4.797119,1,2024-06-02
616,2024-06-03 00:00:00,288.35205,289.84033,1.4882812,1,2024-06-03
617,2024-06-03 06:00:00,285.8733,289.74658,3.873291,1,2024-06-03
618,2024-06-03 12:00:00,285.01343,291.6333,6.619873,1,2024-06-03
619,2024-06-03 18:00:00,283.10132,289.43726,6.3359375,1,2024-06-03
620,2024-06-04 00:00:00,282.55493,287.53784,4.98291,1,2024-06-04
621,2024-06-04 06:00:00,282.74756,287.91895,5.1713867,1,2024-06-04
622,2024-06-04 12:00:00,284.7937,291.11353,6.319824,1,2024-06-04
623,2024-06-04 18:00:00,285.58643,291.48657,5.9001465,1,2024-06-04
624,2024-06-05 00:00:00,285.2693,288.33252,3.0632324,1,2024-06-05
625,2024-06-05 06:00:00,286.69043,289.3296,2.6391602,1,2024-06-05
626,2024-06-05 12:00:00,289.42358,295.8203,6.3967285,1,2024-06-05
627,2024-06-05 18:00:00,286.46265,292.25195,5.7893066,1,2024-06-05
628,2024-06-06 00:00:00,285.48193,288.81714,3.335205,1,2024-06-06
629,2024-06-06 06:00:00,282.98218,287.8501,4.86792,1,2024-06-06
630,2024-06-06 12:00:00,285.11597,291.8518,6.73584,1,2024-06-06
631,2024-06-06 18:00:00,285.84375,291.7256,5.881836,1,2024-06-06
632,2024-06-07 00:00:00,285.90698,286.36426,0.4572754,1,2024-06-07
633,2024-06-07 06:00:00,283.82178,286.9922,3.1704102,1,2024-06-07
634,2024-06-07 12:00:00,283.58765,289.76733,6.1796875,1,2024-06-07
635,2024-06-07 18:00:00,284.63623,290.77588,6.1396484,1,2024-06-07
636,2024-06-08 00:00:00,283.83716,287.0625,3.2253418,1,2024-06-08
637,2024-06-08 06:00:00,284.66064,288.65503,3.9943848,1,2024-06-08
638,2024-06-08 12:00:00,287.70337,294.45264,6.7492676,1,2024-06-08
639,2024-06-08 18:00:00,290.5183,295.68604,5.1677246,1,2024-06-08
640,2024-06-09 00:00:00,288.7063,291.94385,3.2375488,1,2024-06-09
641,2024-06-09 06:00:00,282.37378,286.86157,4.487793,1,2024-06-09
642,2024-06-09 12:00:00,285.17285,291.3501,6.177246,1,2024-06-09
643,2024-06-09 18:00:00,286.73755,292.51562,5.778076,1,2024-06-09
644,2024-06-10 00:00:00,286.59204,290.87524,4.283203,1,2024-06-10
645,2024-06-10 06:00:00,285.6228,289.23486,3.6120605,1,2024-06-10
646,2024-06-10 12:00:00,286.47778,292.50708,6.029297,1,2024-06-10
647,2024-06-10 18:00:00,286.91968,292.59692,5.677246,1,2024-06-10
648,2024-06-11 00:00:00,287.4419,290.74805,3.3061523,1,2024-06-11
649,2024-06-11 06:00:00,281.85205,287.73706,5.88501,1,2024-06-11
650,2024-06-11 12:00:00,280.88574,287.39453,6.508789,1,2024-06-11
651,2024-06-11 18:00:00,282.4812,288.6128,6.131592,1,2024-06-11
652,2024-06-12 00:00:00,281.77905,285.4619,3.6828613,1,2024-06-12
653,2024-06-12 06:00:00,280.23633,285.11865,4.882324,1,2024-06-12
654,2024-06-12 12:00:00,282.62378,289.427,6.8032227,1,2024-06-12
655,2024-06-12 18:00:00,283.62158,289.8391,6.2175293,1,2024-06-12
656,2024-06-13 00:00:00,282.99854,286.81958,3.821045,1,2024-06-13
657,2024-06-13 06:00:00,281.7307,286.36914,4.6384277,1,2024-06-13
658,2024-06-13 12:00:00,282.54907,289.2168,6.6677246,1,2024-06-13
659,2024-06-13 18:00:00,282.62817,288.23413,5.605957,1,2024-06-13
660,2024-06-14 00:00:00,282.25146,285.91504,3.6635742,1,2024-06-14
661,2024-06-14 06:00:00,282.51807,286.18896,3.6708984,1,2024-06-14
662,2024-06-14 12:00:00,284.511,291.14478,6.633789,1,2024-06-14
663,2024-06-14 18:00:00,285.50146,291.0537,5.552246,1,2024-06-14
664,2024-06-15 00:00:00,286.88892,287.89722,1.0083008,1,2024-06-15
665,2024-06-15 06:00:00,287.58398,289.7898,2.2058105,1,2024-06-15
666,2024-06-15 12:00:00,290.57202,296.73584,6.1638184,1,2024-06-15
667,2024-06-15 18:00:00,287.88257,292.72827,4.845703,1,2024-06-15
668,2024-06-16 00:00:00,287.29492,289.9121,2.6171875,1,2024-06-16
669,2024-06-16 06:00:00,286.49194,289.5244,3.0324707,1,2024-06-16
670,2024-06-16 12:00:00,287.76416,294.37085,6.6066895,1,2024-06-16
671,2024-06-16 18:00:00,288.6682,293.38745,4.7192383,1,2024-06-16
672,2024-06-17 00:00:00,290.02905,289.61377,-0.4152832,0,2024-06-17
673,2024-06-17 06:00:00,289.4663,292.42456,2.958252,1,2024-06-17
674,2024-06-17 12:00:00,290.3142,297.22754,6.91333,1,2024-06-17
675,2024-06-17 18:00:00,289.42627,294.16553,4.739258,1,2024-06-17
676,2024-06-18 00:00:00,289.49976,290.79077,1.2910156,1,2024-06-18
677,2024-06-18 06:00:00,288.99805,291.8816,2.883545,1,2024-06-18
678,2024-06-18 12:00:00,291.29565,298.29395,6.998291,1,2024-06-18
679,2024-06-18 18:00:00,293.0598,298.5525,5.492676,1,2024-06-18
680,2024-06-19 00:00:00,290.1914,291.64795,1.456543,1,2024-06-19
681,2024-06-19 06:00:00,290.0952,293.33472,3.239502,1,2024-06-19
682,2024-06-19 12:00:00,285.72314,292.68774,6.9645996,1,2024-06-19
683,2024-06-19 18:00:00,283.51,288.0442,4.5341797,1,2024-06-19
684,2024-06-20 00:00:00,282.51587,285.9048,3.388916,1,2024-06-20
685,2024-06-20 06:00:00,281.78882,286.687,4.8981934,1,2024-06-20
686,2024-06-20 12:00:00,285.63818,292.24023,6.602051,1,2024-06-20
687,2024-06-20 18:00:00,287.34668,293.76294,6.41626,1,2024-06-20
688,2024-06-21 00:00:00,287.33398,292.16187,4.827881,1,2024-06-21
689,2024-06-21 06:00:00,288.35352,292.21924,3.8657227,1,2024-06-21
690,2024-06-21 12:00:00,291.63574,298.4917,6.855957,1,2024-06-21
691,2024-06-21 18:00:00,294.89038,299.208,4.317627,1,2024-06-21
692,2024-06-22 00:00:00,293.5381,295.9497,2.411621,1,2024-06-22
693,2024-06-22 06:00:00,288.76416,292.49585,3.7316895,1,2024-06-22
694,2024-06-22 12:00:00,286.7932,291.9629,5.1696777,1,2024-06-22
695,2024-06-22 18:00:00,287.70776,293.60156,5.893799,1,2024-06-22
696,2024-06-23 00:00:00,286.6543,290.27563,3.621338,1,2024-06-23
697,2024-06-23 06:00:00,283.5288,289.33228,5.803467,1,2024-06-23
698,2024-06-23 12:00:00,287.8606,294.7185,6.85791,1,2024-06-23
699,2024-06-23 18:00:00,286.43213,292.81787,6.385742,1,2024-06-23
700,2024-06-24 00:00:00,284.48608,288.18018,3.6940918,1,2024-06-24
701,2024-06-24 06:00:00,283.93677,288.6045,4.6677246,1,2024-06-24
702,2024-06-24 12:00:00,286.82666,293.29907,6.472412,1,2024-06-24
703,2024-06-24 18:00:00,287.53882,293.84448,6.305664,1,2024-06-24
