,time,t_925,t_1000,t_delta,inversion_0/1,data
183,2023-02-15 18:00:00,278.77808,276.41992,-2.3581543,0,2023-02-15
184,2023-02-16 00:00:00,281.5652,274.0725,-7.492676,0,2023-02-16
185,2023-02-16 06:00:00,277.96143,273.61304,-4.3483887,0,2023-02-16
186,2023-02-16 12:00:00,277.96387,278.97998,1.0161133,1,2023-02-16
187,2023-02-16 18:00:00,277.3806,278.3352,0.95458984,1,2023-02-16
188,2023-02-17 00:00:00,277.83325,277.74902,-0.084228516,0,2023-02-17
189,2023-02-17 06:00:00,276.72876,277.42358,0.6948242,1,2023-02-17
190,2023-02-17 12:00:00,276.24268,279.99072,3.7480469,1,2023-02-17
191,2023-02-17 18:00:00,278.58496,282.24072,3.6557617,1,2023-02-17
192,2023-02-18 00:00:00,277.40527,282.28076,4.8754883,1,2023-02-18
193,2023-02-18 06:00:00,273.71216,278.5669,4.8547363,1,2023-02-18
194,2023-02-18 12:00:00,274.688,280.16553,5.477539,1,2023-02-18
195,2023-02-18 18:00:00,273.2351,275.26172,2.0266113,1,2023-02-18
196,2023-02-19 00:00:00,270.90015,275.32837,4.4282227,1,2023-02-19
197,2023-02-19 06:00:00,270.7876,274.69556,3.907959,1,2023-02-19
198,2023-02-19 12:00:00,271.82153,277.20605,5.3845215,1,2023-02-19
199,2023-02-19 18:00:00,271.17798,275.83154,4.6535645,1,2023-02-19
200,2023-02-20 00:00:00,271.16357,274.09717,2.9335938,1,2023-02-20
201,2023-02-20 06:00:00,271.9099,274.4751,2.5651855,1,2023-02-20
202,2023-02-20 12:00:00,275.46143,279.17554,3.7141113,1,2023-02-20
203,2023-02-20 18:00:00,277.19336,282.08667,4.8933105,1,2023-02-20
204,2023-02-21 00:00:00,277.42407,281.99316,4.569092,1,2023-02-21
205,2023-02-21 06:00:00,275.91187,280.7495,4.8376465,1,2023-02-21
206,2023-02-21 12:00:00,275.6604,281.0254,5.36499,1,2023-02-21
207,2023-02-21 18:00:00,274.3921,279.37354,4.9814453,1,2023-02-21
208,2023-02-22 00:00:00,273.7527,277.94458,4.1918945,1,2023-02-22
209,2023-02-22 06:00:00,271.29858,275.1648,3.866211,1,2023-02-22
210,2023-02-22 12:00:00,270.3584,275.87256,5.51416,1,2023-02-22
211,2023-02-22 18:00:00,269.05664,273.72607,4.6694336,1,2023-02-22
212,2023-02-23 00:00:00,269.53125,271.93018,2.3989258,1,2023-02-23
213,2023-02-23 06:00:00,271.91016,272.10522,0.19506836,1,2023-02-23
214,2023-02-23 12:00:00,274.08862,278.13965,4.0510254,1,2023-02-23
215,2023-02-23 18:00:00,277.94458,280.76685,2.8222656,1,2023-02-23
216,2023-02-24 00:00:00,279.1101,280.83276,1.7226562,1,2023-02-24
217,2023-02-24 06:00:00,276.6875,280.13574,3.4482422,1,2023-02-24
218,2023-02-24 12:00:00,275.77856,280.542,4.7634277,1,2023-02-24
219,2023-02-24 18:00:00,274.58594,279.37964,4.793701,1,2023-02-24
220,2023-02-25 00:00:00,273.68066,278.34326,4.6625977,1,2023-02-25
221,2023-02-25 06:00:00,272.1892,276.38403,4.194824,1,2023-02-25
222,2023-02-25 12:00:00,271.47095,276.43335,4.9624023,1,2023-02-25
223,2023-02-25 18:00:00,271.4878,275.51245,4.024658,1,2023-02-25
224,2023-02-26 00:00:00,268.91187,273.61206,4.7001953,1,2023-02-26
225,2023-02-26 06:00:00,266.5581,271.58374,5.025635,1,2023-02-26
226,2023-02-26 12:00:00,267.8357,273.23486,5.39917,1,2023-02-26
227,2023-02-26 18:00:00,268.20435,273.1892,4.9848633,1,2023-02-26
228,2023-02-27 00:00:00,267.98145,271.56055,3.5791016,1,2023-02-27
229,2023-02-27 06:00:00,267.48413,269.9873,2.5031738,1,2023-02-27
230,2023-02-27 12:00:00,267.13647,273.2085,6.0720215,1,2023-02-27
231,2023-02-27 18:00:00,266.28003,271.9912,5.7111816,1,2023-02-27
232,2023-02-28 00:00:00,266.14917,271.05493,4.9057617,1,2023-02-28
233,2023-02-28 06:00:00,265.69653,269.51123,3.8146973,1,2023-02-28
234,2023-02-28 12:00:00,267.64087,273.8308,6.1899414,1,2023-02-28
235,2023-02-28 18:00:00,268.5984,273.3745,4.776123,1,2023-02-28
236,2023-03-01 00:00:00,270.35645,271.90137,1.5449219,1,2023-03-01
237,2023-03-01 06:00:00,271.97827,270.0254,-1.9528809,0,2023-03-01
238,2023-03-01 12:00:00,272.27588,277.20728,4.9313965,1,2023-03-01
239,2023-03-01 18:00:00,272.7539,275.52734,2.7734375,1,2023-03-01
240,2023-03-02 00:00:00,272.16724,274.03174,1.864502,1,2023-03-02
241,2023-03-02 06:00:00,270.17993,273.66748,3.4875488,1,2023-03-02
242,2023-03-02 12:00:00,270.1997,275.94702,5.7473145,1,2023-03-02
243,2023-03-02 18:00:00,269.57446,274.97998,5.4055176,1,2023-03-02
244,2023-03-03 00:00:00,270.1145,273.83276,3.7182617,1,2023-03-03
245,2023-03-03 06:00:00,270.9348,272.32397,1.3891602,1,2023-03-03
246,2023-03-03 12:00:00,269.04907,272.33545,3.286377,1,2023-03-03
247,2023-03-03 18:00:00,268.83862,272.52026,3.6816406,1,2023-03-03
248,2023-03-04 00:00:00,267.75854,271.8352,4.07666,1,2023-03-04
249,2023-03-04 06:00:00,269.27173,273.12915,3.8574219,1,2023-03-04
250,2023-03-04 12:00:00,272.01636,276.07788,4.0615234,1,2023-03-04
251,2023-03-04 18:00:00,270.29565,274.9541,4.6584473,1,2023-03-04
252,2023-03-05 00:00:00,267.6399,272.31226,4.6723633,1,2023-03-05
253,2023-03-05 06:00:00,268.27246,270.93384,2.661377,1,2023-03-05
254,2023-03-05 12:00:00,268.53662,273.7173,5.180664,1,2023-03-05
255,2023-03-05 18:00:00,268.95557,273.16626,4.2106934,1,2023-03-05
256,2023-03-06 00:00:00,267.8994,271.62964,3.7302246,1,2023-03-06
257,2023-03-06 06:00:00,268.4585,271.39038,2.9318848,1,2023-03-06
258,2023-03-06 12:00:00,271.25977,276.48853,5.22876,1,2023-03-06
259,2023-03-06 18:00:00,270.8164,274.53662,3.7202148,1,2023-03-06
260,2023-03-07 00:00:00,268.91577,273.21777,4.302002,1,2023-03-07
261,2023-03-07 06:00:00,269.34595,271.82056,2.4746094,1,2023-03-07
262,2023-03-07 12:00:00,274.0227,279.15552,5.1328125,1,2023-03-07
263,2023-03-07 18:00:00,274.72388,278.8081,4.0842285,1,2023-03-07
264,2023-03-08 00:00:00,271.2224,275.13354,3.9111328,1,2023-03-08
265,2023-03-08 06:00:00,269.6963,273.50293,3.8066406,1,2023-03-08
266,2023-03-08 12:00:00,271.3955,276.51978,5.1242676,1,2023-03-08
267,2023-03-08 18:00:00,272.07373,275.55908,3.4853516,1,2023-03-08
268,2023-03-09 00:00:00,272.07666,274.89233,2.8156738,1,2023-03-09
269,2023-03-09 06:00:00,270.8203,273.7517,2.9313965,1,2023-03-09
270,2023-03-09 12:00:00,269.66504,274.0808,4.4157715,1,2023-03-09
271,2023-03-09 18:00:00,269.4431,273.48877,4.0456543,1,2023-03-09
272,2023-03-10 00:00:00,273.98877,275.20312,1.2143555,1,2023-03-10
273,2023-03-10 06:00:00,280.61816,281.521,0.90283203,1,2023-03-10
274,2023-03-10 12:00:00,282.0205,286.8689,4.8483887,1,2023-03-10
275,2023-03-10 18:00:00,282.44897,286.8147,4.3657227,1,2023-03-10
276,2023-03-11 00:00:00,280.25122,283.48267,3.2314453,1,2023-03-11
277,2023-03-11 06:00:00,275.40796,280.08105,4.6730957,1,2023-03-11
278,2023-03-11 12:00:00,269.3352,274.01294,4.6777344,1,2023-03-11
279,2023-03-11 18:00:00,269.26685,273.79297,4.526123,1,2023-03-11
280,2023-03-12 00:00:00,269.0371,272.50635,3.4692383,1,2023-03-12
281,2023-03-12 06:00:00,268.38818,272.91382,4.525635,1,2023-03-12
282,2023-03-12 12:00:00,271.1919,276.56934,5.3774414,1,2023-03-12
283,2023-03-12 18:00:00,272.85596,277.60596,4.75,1,2023-03-12
284,2023-03-13 00:00:00,272.10498,275.56128,3.4562988,1,2023-03-13
285,2023-03-13 06:00:00,277.27588,279.13013,1.854248,1,2023-03-13
286,2023-03-13 12:00:00,279.43677,284.16333,4.7265625,1,2023-03-13
287,2023-03-13 18:00:00,281.42334,284.67627,3.2529297,1,2023-03-13
288,2023-03-14 00:00:00,283.03516,284.73486,1.699707,1,2023-03-14
289,2023-03-14 06:00:00,280.13965,283.66406,3.524414,1,2023-03-14
290,2023-03-14 12:00:00,280.7251,285.5896,4.864502,1,2023-03-14
291,2023-03-14 18:00:00,280.93213,284.9143,3.9821777,1,2023-03-14
292,2023-03-15 00:00:00,271.86157,276.5569,4.6953125,1,2023-03-15
293,2023-03-15 06:00:00,269.72388,274.3059,4.5820312,1,2023-03-15
294,2023-03-15 12:00:00,271.74146,277.14697,5.4055176,1,2023-03-15
295,2023-03-15 18:00:00,271.50122,276.865,5.3637695,1,2023-03-15
296,2023-03-16 00:00:00,271.00513,274.01587,3.0107422,1,2023-03-16
297,2023-03-16 06:00:00,270.21826,271.9834,1.7651367,1,2023-03-16
298,2023-03-16 12:00:00,271.38477,277.18164,5.796875,1,2023-03-16
299,2023-03-16 18:00:00,271.7317,275.86816,4.1364746,1,2023-03-16
300,2023-03-17 00:00:00,271.8069,274.69897,2.8920898,1,2023-03-17
301,2023-03-17 06:00:00,272.82007,273.67456,0.8544922,1,2023-03-17
302,2023-03-17 12:00:00,274.94678,280.89893,5.9521484,1,2023-03-17
303,2023-03-17 18:00:00,276.4309,279.09497,2.6640625,1,2023-03-17
304,2023-03-18 00:00:00,278.042,277.70532,-0.33666992,0,2023-03-18
305,2023-03-18 06:00:00,277.91455,275.15625,-2.7583008,0,2023-03-18
306,2023-03-18 12:00:00,278.40625,283.99512,5.588867,1,2023-03-18
307,2023-03-18 18:00:00,280.29517,284.79272,4.4975586,1,2023-03-18
308,2023-03-19 00:00:00,279.89966,282.2771,2.3774414,1,2023-03-19
309,2023-03-19 06:00:00,279.64453,279.01855,-0.62597656,0,2023-03-19
310,2023-03-19 12:00:00,280.03784,285.8208,5.782959,1,2023-03-19
311,2023-03-19 18:00:00,281.1006,286.63745,5.536865,1,2023-03-19
312,2023-03-20 00:00:00,281.3733,286.83325,5.459961,1,2023-03-20
313,2023-03-20 06:00:00,280.2732,284.27246,3.9992676,1,2023-03-20
314,2023-03-20 12:00:00,279.43018,284.1494,4.7192383,1,2023-03-20
315,2023-03-20 18:00:00,280.0017,283.6128,3.611084,1,2023-03-20
316,2023-03-21 00:00:00,277.71313,281.9021,4.188965,1,2023-03-21
317,2023-03-21 06:00:00,276.55908,279.8379,3.2788086,1,2023-03-21
318,2023-03-21 12:00:00,276.18677,281.6958,5.509033,1,2023-03-21
319,2023-03-21 18:00:00,277.02197,282.50928,5.4873047,1,2023-03-21
320,2023-03-22 00:00:00,276.9099,281.82837,4.918457,1,2023-03-22
321,2023-03-22 06:00:00,279.4182,280.42578,1.0075684,1,2023-03-22
322,2023-03-22 12:00:00,280.1538,285.90747,5.753662,1,2023-03-22
323,2023-03-22 18:00:00,283.2234,288.04858,4.8251953,1,2023-03-22
324,2023-03-23 00:00:00,284.85864,286.62598,1.767334,1,2023-03-23
325,2023-03-23 06:00:00,283.8308,284.73877,0.907959,1,2023-03-23
326,2023-03-23 12:00:00,285.45215,290.96826,5.5161133,1,2023-03-23
327,2023-03-23 18:00:00,283.562,288.06177,4.499756,1,2023-03-23
328,2023-03-24 00:00:00,283.2063,287.07642,3.8701172,1,2023-03-24
329,2023-03-24 06:00:00,283.24146,285.8098,2.5683594,1,2023-03-24
330,2023-03-24 12:00:00,285.68726,291.16968,5.482422,1,2023-03-24
331,2023-03-24 18:00:00,284.25073,288.56006,4.309326,1,2023-03-24
332,2023-03-25 00:00:00,280.61304,284.50903,3.895996,1,2023-03-25
333,2023-03-25 06:00:00,280.83496,282.61523,1.7802734,1,2023-03-25
334,2023-03-25 12:00:00,279.66284,284.32617,4.66333,1,2023-03-25
335,2023-03-25 18:00:00,279.64282,284.12207,4.479248,1,2023-03-25
336,2023-03-26 00:00:00,277.7307,281.32373,3.5930176,1,2023-03-26
337,2023-03-26 06:00:00,275.96387,280.60352,4.6396484,1,2023-03-26
338,2023-03-26 12:00:00,278.12598,283.65918,5.533203,1,2023-03-26
339,2023-03-26 18:00:00,277.71753,282.47388,4.7563477,1,2023-03-26
340,2023-03-27 00:00:00,277.10596,280.85962,3.753662,1,2023-03-27
341,2023-03-27 06:00:00,273.03247,276.46826,3.435791,1,2023-03-27
342,2023-03-27 12:00:00,271.4126,276.80542,5.3928223,1,2023-03-27
343,2023-03-27 18:00:00,269.95312,275.12598,5.1728516,1,2023-03-27
344,2023-03-28 00:00:00,269.29224,273.18335,3.8911133,1,2023-03-28
345,2023-03-28 06:00:00,267.86133,272.5525,4.691162,1,2023-03-28
346,2023-03-28 12:00:00,268.3125,273.97046,5.657959,1,2023-03-28
347,2023-03-28 18:00:00,267.25977,272.29297,5.033203,1,2023-03-28
348,2023-03-29 00:00:00,268.30176,271.8484,3.5466309,1,2023-03-29
349,2023-03-29 06:00:00,268.93726,271.79102,2.8537598,1,2023-03-29
350,2023-03-29 12:00:00,273.0227,278.91602,5.8933105,1,2023-03-29
