,time,isobaricInhPa,latitude,longitude,number,step,valid_time,t
81,2023-01-11 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-11 00:00:00,274.2202
82,2023-01-11 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-11 06:00:00,277.82837
83,2023-01-11 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-11 06:00:00,273.0691
84,2023-01-11 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-11 12:00:00,278.1621
85,2023-01-11 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-11 12:00:00,274.01196
86,2023-01-11 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-11 18:00:00,278.12524
87,2023-01-11 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-11 18:00:00,277.40674
88,2023-01-12 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-12 00:00:00,278.88403
89,2023-01-12 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-12 00:00:00,276.3296
90,2023-01-12 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-12 06:00:00,279.33057
91,2023-01-12 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-12 06:00:00,276.37695
92,2023-01-12 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-12 12:00:00,280.9829
93,2023-01-12 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-12 12:00:00,277.55615
94,2023-01-12 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-12 18:00:00,280.45386
95,2023-01-12 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-12 18:00:00,276.84595
96,2023-01-13 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-13 00:00:00,280.77686
97,2023-01-13 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-13 00:00:00,277.6455
98,2023-01-13 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-13 06:00:00,281.0393
99,2023-01-13 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-13 06:00:00,277.97437
100,2023-01-13 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-13 12:00:00,282.02808
101,2023-01-13 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-13 12:00:00,278.25928
102,2023-01-13 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-13 18:00:00,281.61523
103,2023-01-13 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-13 18:00:00,278.0979
104,2023-01-14 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-14 00:00:00,279.62793
105,2023-01-14 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-14 00:00:00,275.87427
106,2023-01-14 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-14 06:00:00,277.90503
107,2023-01-14 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-14 06:00:00,275.11865
108,2023-01-14 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-14 12:00:00,280.135
109,2023-01-14 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-14 12:00:00,274.98682
110,2023-01-14 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-14 18:00:00,279.10767
111,2023-01-14 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-14 18:00:00,275.94116
112,2023-01-15 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-15 00:00:00,280.05518
113,2023-01-15 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-15 00:00:00,276.2627
114,2023-01-15 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-15 06:00:00,281.3103
115,2023-01-15 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-15 06:00:00,277.03833
116,2023-01-15 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-15 12:00:00,280.36328
117,2023-01-15 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-15 12:00:00,276.77612
118,2023-01-15 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-15 18:00:00,279.2168
119,2023-01-15 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-15 18:00:00,274.37817
120,2023-01-16 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-16 00:00:00,278.55884
121,2023-01-16 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-16 00:00:00,274.7754
122,2023-01-16 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-16 06:00:00,275.80933
123,2023-01-16 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-16 06:00:00,274.261
124,2023-01-16 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-16 12:00:00,278.11768
125,2023-01-16 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-16 12:00:00,274.36914
126,2023-01-16 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-16 18:00:00,277.13013
127,2023-01-16 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-16 18:00:00,272.83008
128,2023-01-17 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-17 00:00:00,277.35815
129,2023-01-17 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-17 00:00:00,273.9922
130,2023-01-17 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-17 06:00:00,277.56226
131,2023-01-17 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-17 06:00:00,273.39575
132,2023-01-17 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-17 12:00:00,280.1184
133,2023-01-17 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-17 12:00:00,275.3374
134,2023-01-17 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-17 18:00:00,278.62207
135,2023-01-17 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-17 18:00:00,275.00513
136,2023-01-18 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-18 00:00:00,278.85327
137,2023-01-18 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-18 00:00:00,274.6194
138,2023-01-18 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-18 06:00:00,276.09253
139,2023-01-18 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-18 06:00:00,272.9773
140,2023-01-18 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-18 12:00:00,275.6814
141,2023-01-18 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-18 12:00:00,271.71753
142,2023-01-18 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-18 18:00:00,275.09058
143,2023-01-18 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-18 18:00:00,271.4253
144,2023-01-19 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-19 00:00:00,275.34912
145,2023-01-19 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-19 00:00:00,272.6438
146,2023-01-19 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-19 06:00:00,274.3435
147,2023-01-19 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-19 06:00:00,272.3252
148,2023-01-19 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-19 12:00:00,274.9973
149,2023-01-19 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-19 12:00:00,270.6438
150,2023-01-19 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-19 18:00:00,274.74023
151,2023-01-19 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-19 18:00:00,270.51
152,2023-01-20 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-20 00:00:00,273.2146
153,2023-01-20 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-20 00:00:00,269.30347
154,2023-01-20 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-20 06:00:00,271.91235
155,2023-01-20 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-20 06:00:00,269.094
156,2023-01-20 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-20 12:00:00,272.4419
157,2023-01-20 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-20 12:00:00,269.12134
158,2023-01-20 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-20 18:00:00,273.47876
159,2023-01-20 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-20 18:00:00,268.99634
160,2023-01-21 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-21 00:00:00,271.7417
161,2023-01-21 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-21 00:00:00,268.17285
162,2023-01-21 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-21 06:00:00,272.35327
163,2023-01-21 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-21 06:00:00,268.3745
164,2023-01-21 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-21 12:00:00,272.47534
165,2023-01-21 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-21 12:00:00,269.43872
166,2023-01-21 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-21 18:00:00,273.9724
167,2023-01-21 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-21 18:00:00,270.5703
168,2023-01-22 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-22 00:00:00,273.30273
169,2023-01-22 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-22 00:00:00,271.15845
170,2023-01-22 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-22 06:00:00,273.2539
171,2023-01-22 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-22 06:00:00,271.6599
172,2023-01-22 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-22 12:00:00,273.75195
173,2023-01-22 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-22 12:00:00,271.54858
174,2023-01-22 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-22 18:00:00,273.07715
175,2023-01-22 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-22 18:00:00,271.69287
176,2023-01-23 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-23 00:00:00,272.34058
177,2023-01-23 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-23 00:00:00,271.96606
178,2023-01-23 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-23 06:00:00,272.10156
179,2023-01-23 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-23 06:00:00,272.97314
180,2023-01-23 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-23 12:00:00,272.54346
181,2023-01-23 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-23 12:00:00,272.54688
182,2023-01-23 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-23 18:00:00,272.6631
183,2023-01-23 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-23 18:00:00,272.92896
184,2023-01-24 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-24 00:00:00,272.98096
185,2023-01-24 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-24 00:00:00,271.12842
186,2023-01-24 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-24 06:00:00,273.16748
187,2023-01-24 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-24 06:00:00,271.29688
188,2023-01-24 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-24 12:00:00,273.81372
189,2023-01-24 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-24 12:00:00,271.24268
190,2023-01-24 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-24 18:00:00,273.35254
191,2023-01-24 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-24 18:00:00,270.83887
192,2023-01-25 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-25 00:00:00,272.8308
193,2023-01-25 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-25 00:00:00,268.70264
194,2023-01-25 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-25 06:00:00,272.02002
195,2023-01-25 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-25 06:00:00,268.21948
196,2023-01-25 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-25 12:00:00,272.22314
197,2023-01-25 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-25 12:00:00,267.38892
198,2023-01-25 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-25 18:00:00,272.88843
199,2023-01-25 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-25 18:00:00,269.32935
200,2023-01-26 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-26 00:00:00,272.9292
201,2023-01-26 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-26 00:00:00,268.41455
202,2023-01-26 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-26 06:00:00,272.83252
203,2023-01-26 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-26 06:00:00,268.4004
204,2023-01-26 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-26 12:00:00,272.66528
205,2023-01-26 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-26 12:00:00,268.2815
206,2023-01-26 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-26 18:00:00,272.60938
207,2023-01-26 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-26 18:00:00,268.29883
208,2023-01-27 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-27 00:00:00,271.80615
209,2023-01-27 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-27 00:00:00,268.08472
210,2023-01-27 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-27 06:00:00,271.56738
211,2023-01-27 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-27 06:00:00,267.82007
212,2023-01-27 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-27 12:00:00,272.5266
213,2023-01-27 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-27 12:00:00,267.3369
214,2023-01-27 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-27 18:00:00,272.48755
215,2023-01-27 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-27 18:00:00,268.25464
216,2023-01-28 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-28 00:00:00,272.1682
217,2023-01-28 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-28 00:00:00,267.65015
218,2023-01-28 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-28 06:00:00,272.00244
219,2023-01-28 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-28 06:00:00,267.87427
220,2023-01-28 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-28 12:00:00,272.3025
221,2023-01-28 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-28 12:00:00,267.114
222,2023-01-28 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-28 18:00:00,271.53516
223,2023-01-28 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-28 18:00:00,266.90063
224,2023-01-29 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-29 00:00:00,270.1526
225,2023-01-29 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-29 00:00:00,265.708
226,2023-01-29 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-29 06:00:00,270.09863
227,2023-01-29 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-29 06:00:00,267.42993
228,2023-01-29 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-29 12:00:00,271.6941
229,2023-01-29 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-29 12:00:00,269.48218
230,2023-01-29 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-29 18:00:00,272.7954
231,2023-01-29 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-29 18:00:00,269.958
232,2023-01-30 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-30 00:00:00,273.14795
233,2023-01-30 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-30 00:00:00,270.04492
234,2023-01-30 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-30 06:00:00,273.1167
235,2023-01-30 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-30 06:00:00,268.91162
236,2023-01-30 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-30 12:00:00,274.58887
237,2023-01-30 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-30 12:00:00,271.031
238,2023-01-30 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-30 18:00:00,275.7124
239,2023-01-30 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-30 18:00:00,271.9043
240,2023-01-31 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-31 00:00:00,276.239
241,2023-01-31 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-31 00:00:00,272.23022
242,2023-01-31 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-31 06:00:00,274.20337
243,2023-01-31 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-31 06:00:00,270.00488
244,2023-01-31 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-31 12:00:00,276.13745
245,2023-01-31 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-31 12:00:00,270.75537
246,2023-01-31 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-31 18:00:00,275.0515
247,2023-01-31 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-31 18:00:00,271.88086
248,2023-02-01 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-01 00:00:00,277.6106
249,2023-02-01 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-01 00:00:00,273.06714
250,2023-02-01 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-01 06:00:00,276.21533
251,2023-02-01 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-01 06:00:00,271.90063
252,2023-02-01 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-01 12:00:00,277.34277
253,2023-02-01 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-01 12:00:00,272.48486
254,2023-02-01 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-01 18:00:00,276.37573
255,2023-02-01 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-01 18:00:00,272.0703
256,2023-02-02 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-02 00:00:00,275.72998
257,2023-02-02 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-02 00:00:00,271.79907
258,2023-02-02 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-02 06:00:00,275.37842
259,2023-02-02 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-02 06:00:00,271.23975
260,2023-02-02 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-02 12:00:00,276.21777
261,2023-02-02 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-02 12:00:00,271.71436
262,2023-02-02 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-02 18:00:00,274.05835
263,2023-02-02 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-02 18:00:00,270.09766
264,2023-02-03 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-03 00:00:00,271.99512
265,2023-02-03 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-03 00:00:00,267.89697
266,2023-02-03 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-03 06:00:00,271.7744
267,2023-02-03 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-03 06:00:00,267.7705
268,2023-02-03 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-03 12:00:00,273.53735
269,2023-02-03 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-03 12:00:00,270.24658
